iter	Passed	Remaining
4873	4124	1672
4874	4125	1671
4875	4125	1670
4876	4126	1669
4877	4127	1668
4878	4127	1667
4879	4129	1666
4880	4129	1666
4881	4130	1665
4882	4131	1664
4883	4132	1663
4884	4133	1662
4885	4134	1661
4886	4135	1661
4887	4136	1660
4888	4137	1659
4889	4138	1658
4890	4139	1657
4891	4140	1657
4892	4141	1656
4893	4143	1656
4894	4144	1655
4895	4145	1654
4896	4145	1653
4897	4146	1652
4898	4147	1651
4899	4147	1650
4900	4148	1649
4901	4149	1649
4902	4150	1648
4903	4151	1647
4904	4152	1646
4905	4152	1645
4906	4153	1644
4907	4154	1643
4908	4155	1642
4909	4156	1642
4910	4156	1641
4911	4157	1640
4912	4158	1639
4913	4159	1638
4914	4160	1637
4915	4160	1636
4916	4161	1636
4917	4163	1635
4918	4164	1634
4919	4165	1633
4920	4167	1633
4921	4167	1632
4922	4168	1631
4923	4169	1630
4924	4169	1629
4925	4170	1628
4926	4175	1629
4927	4176	1628
4928	4176	1627
4929	4177	1627
4930	4179	1626
4931	4180	1625
4932	4181	1624
4933	4182	1624
4934	4183	1623
4935	4185	1622
4936	4186	1622
4937	4186	1621
4938	4187	1620
4939	4188	1619
4940	4189	1618
4941	4190	1617
4942	4191	1617
4943	4194	1617
4944	4196	1616
4945	4197	1616
4946	4199	1615
4947	4201	1614
4948	4203	1614
4949	4204	1613
4950	4205	1612
4951	4206	1612
4952	4207	1611
4953	4208	1610
4954	4209	1609
4955	4212	1609
4956	4214	1609
4957	4215	1608
4958	4216	1607
4959	4217	1606
4960	4218	1606
4961	4218	1605
4962	4219	1604
4963	4220	1603
4964	4221	1602
4965	4222	1601
4966	4223	1600
4967	4224	1600
4968	4225	1599
4969	4226	1598
4970	4226	1597
4971	4227	1596
4972	4228	1595
4973	4229	1595
4974	4230	1594
4975	4231	1593
4976	4232	1592
4977	4234	1592
4978	4236	1591
4979	4237	1591
4980	4237	1590
4981	4238	1589
4982	4239	1588
4983	4240	1587
4984	4241	1586
4985	4242	1585
4986	4243	1585
4987	4245	1584
4988	4246	1583
4989	4246	1582
4990	4248	1582
4991	4249	1581
4992	4250	1580
4993	4251	1579
4994	4252	1579
4995	4252	1578
4996	4253	1577
4997	4254	1576
4998	4255	1575
4999	4256	1574
5000	4257	1574
5001	4258	1573
5002	4258	1572
5003	4259	1571
5004	4260	1570
5005	4261	1569
5006	4262	1569
5007	4263	1568
5008	4264	1567
5009	4264	1566
5010	4265	1565
5011	4266	1564
5012	4267	1563
5013	4267	1562
5014	4268	1561
5015	4269	1561
5016	4270	1560
5017	4271	1559
5018	4272	1558
5019	4272	1557
5020	4273	1556
5021	4274	1555
5022	4275	1554
5023	4275	1554
5024	4276	1553
5025	4278	1552
5026	4279	1551
5027	4281	1551
5028	4283	1551
5029	4284	1550
5030	4285	1549
5031	4286	1548
5032	4287	1547
5033	4287	1546
5034	4288	1546
5035	4289	1545
5036	4290	1544
5037	4291	1543
5038	4292	1542
5039	4292	1541
5040	4293	1540
5041	4294	1540
5042	4295	1539
5043	4296	1538
5044	4297	1537
5045	4298	1536
5046	4298	1535
5047	4299	1534
5048	4300	1534
5049	4301	1533
5050	4302	1532
5051	4302	1531
5052	4303	1530
5053	4304	1529
5054	4305	1528
5055	4306	1528
5056	4307	1527
5057	4308	1526
5058	4309	1525
5059	4310	1524
5060	4311	1523
5061	4312	1523
5062	4313	1522
5063	4313	1521
5064	4314	1520
5065	4315	1519
5066	4316	1518
5067	4316	1517
5068	4317	1517
5069	4319	1516
5070	4319	1515
5071	4320	1514
5072	4321	1513
5073	4322	1512
5074	4322	1511
5075	4323	1511
5076	4324	1510
5077	4325	1509
5078	4326	1508
5079	4327	1507
5080	4328	1506
5081	4329	1506
5082	4330	1505
5083	4331	1504
5084	4332	1503
5085	4333	1502
5086	4333	1502
5087	4334	1501
5088	4335	1500
5089	4336	1499
5090	4337	1498
5091	4339	1498
5092	4340	1497
5093	4340	1496
5094	4341	1495
5095	4342	1494
5096	4343	1493
5097	4344	1493
5098	4345	1492
5099	4346	1491
5100	4347	1490
5101	4348	1489
5102	4349	1489
5103	4350	1488
5104	4351	1487
5105	4352	1486
5106	4353	1485
5107	4354	1485
5108	4355	1484
5109	4356	1483
5110	4357	1482
5111	4358	1481
5112	4359	1481
5113	4361	1480
5114	4361	1479
5115	4362	1478
5116	4363	1477
5117	4364	1476
5118	4365	1476
5119	4370	1476
5120	4371	1475
5121	4372	1475
5122	4372	1474
5123	4373	1473
5124	4375	1472
5125	4376	1471
5126	4376	1470
5127	4377	1470
5128	4378	1469
5129	4379	1468
5130	4380	1467
5131	4381	1466
5132	4381	1465
5133	4382	1464
5134	4383	1464
5135	4384	1463
5136	4385	1462
5137	4385	1461
5138	4387	1460
5139	4387	1459
5140	4388	1458
5141	4389	1457
5142	4389	1457
5143	4390	1456
5144	4391	1455
5145	4392	1454
5146	4393	1453
5147	4394	1452
5148	4395	1451
5149	4396	1451
5150	4396	1450
5151	4397	1449
5152	4398	1448
5153	4399	1447
5154	4400	1446
5155	4401	1446
5156	4402	1445
5157	4402	1444
5158	4404	1443
5159	4405	1442
5160	4406	1441
5161	4406	1441
5162	4407	1440
5163	4408	1439
5164	4409	1438
5165	4410	1437
5166	4411	1436
5167	4415	1436
5168	4415	1436
5169	4416	1435
5170	4417	1434
5171	4418	1433
5172	4419	1432
5173	4420	1431
5174	4421	1431
5175	4422	1430
5176	4422	1429
5177	4423	1428
5178	4424	1427
5179	4425	1426
5180	4426	1425
5181	4427	1425
5182	4428	1424
5183	4429	1423
5184	4429	1422
5185	4430	1421
5186	4431	1420
5187	4436	1421
5188	4437	1420
5189	4438	1419
5190	4439	1418
5191	4440	1417
5192	4441	1417
5193	4441	1416
5194	4442	1415
5195	4443	1414
5196	4445	1413
5197	4446	1413
5198	4446	1412
5199	4447	1411
5200	4448	1410
5201	4449	1409
5202	4450	1408
5203	4451	1407
5204	4452	1407
5205	4452	1406
5206	4453	1405
5207	4454	1404
5208	4455	1403
5209	4456	1402
5210	4457	1402
5211	4458	1401
5212	4459	1400
5213	4460	1399
5214	4461	1398
5215	4462	1397
5216	4463	1397
5217	4464	1396
5218	4465	1395
5219	4466	1394
5220	4467	1393
5221	4468	1392
5222	4468	1392
5223	4469	1391
5224	4470	1390
5225	4471	1389
5226	4472	1388
5227	4473	1387
5228	4474	1387
5229	4474	1386
5230	4475	1385
5231	4477	1384
5232	4478	1383
5233	4479	1383
5234	4480	1382
5235	4481	1381
5236	4482	1380
5237	4482	1379
5238	4483	1378
5239	4484	1377
5240	4485	1377
5241	4486	1376
5242	4487	1375
5243	4488	1374
5244	4489	1373
5245	4490	1372
5246	4491	1372
5247	4492	1371
5248	4493	1370
5249	4493	1369
5250	4494	1368
5251	4495	1367
5252	4496	1366
5253	4496	1366
5254	4497	1365
5255	4498	1364
5256	4499	1363
5257	4500	1362
5258	4501	1361
5259	4501	1360
5260	4502	1359
5261	4503	1359
5262	4504	1358
5263	4504	1357
5264	4505	1356
5265	4506	1355
5266	4507	1354
5267	4508	1353
5268	4509	1352
5269	4509	1352
5270	4510	1351
5271	4511	1350
5272	4512	1349
5273	4513	1348
5274	4514	1347
5275	4514	1346
5276	4515	1346
5277	4516	1345
5278	4517	1344
5279	4518	1343
5280	4518	1342
5281	4519	1341
5282	4520	1340
5283	4521	1340
5284	4522	1339
5285	4523	1338
5286	4523	1337
5287	4524	1336
5288	4526	1335
5289	4527	1335
5290	4528	1334
5291	4528	1333
5292	4529	1332
5293	4530	1331
5294	4531	1330
5295	4531	1329
5296	4532	1328
5297	4533	1328
5298	4534	1327
5299	4534	1326
5300	4535	1325
5301	4536	1324
5302	4537	1323
5303	4537	1322
5304	4538	1321
5305	4539	1320
5306	4540	1320
5307	4541	1319
5308	4542	1318
5309	4543	1317
5310	4544	1316
5311	4545	1316
5312	4546	1315
5313	4546	1314
5314	4547	1313
5315	4548	1312
5316	4549	1311
5317	4550	1311
5318	4552	1310
5319	4552	1309
5320	4553	1308
5321	4554	1307
5322	4555	1306
5323	4556	1305
5324	4557	1305
5325	4559	1304
5326	4560	1303
5327	4561	1302
5328	4562	1302
5329	4563	1301
5330	4564	1300
5331	4564	1299
5332	4565	1298
5333	4572	1299
5334	4573	1298
5335	4574	1297
5336	4575	1296
5337	4575	1296
5338	4576	1295
5339	4577	1294
5340	4578	1293
5341	4579	1292
5342	4582	1292
5343	4584	1291
5344	4584	1290
5345	4587	1290
5346	4590	1290
5347	4594	1290
5348	4595	1289
5349	4596	1288
5350	4597	1287
5351	4597	1286
5352	4601	1286
5353	4603	1286
5354	4605	1285
5355	4606	1284
5356	4615	1286
5357	4619	1286
5358	4622	1286
5359	4624	1285
5360	4627	1285
5361	4628	1284
5362	4628	1283
5363	4629	1282
5364	4630	1281
5365	4631	1280
5366	4632	1280
5367	4633	1279
5368	4635	1278
5369	4636	1277
5370	4638	1277
5371	4639	1276
5372	4640	1275
5373	4641	1274
5374	4643	1274
5375	4643	1273
5376	4645	1272
5377	4646	1271
5378	4648	1271
5379	4651	1270
5380	4652	1270
5381	4656	1270
5382	4658	1269
5383	4659	1268
5384	4662	1268
5385	4662	1267
5386	4666	1267
5387	4666	1266
5388	4669	1265
5389	4670	1265
5390	4671	1264
5391	4672	1263
5392	4672	1262
5393	4673	1261
5394	4674	1260
5395	4675	1259
5396	4675	1258
5397	4676	1257
5398	4677	1257
5399	4678	1256
5400	4679	1255
5401	4680	1254
5402	4682	1253
5403	4683	1253
5404	4684	1252
5405	4685	1251
5406	4685	1250
5407	4686	1249
5408	4687	1248
5409	4688	1247
5410	4689	1247
5411	4690	1246
5412	4691	1245
5413	4692	1244
5414	4693	1243
5415	4693	1242
5416	4694	1241
5417	4695	1241
5418	4697	1240
5419	4698	1239
5420	4698	1238
5421	4699	1237
5422	4700	1236
5423	4701	1235
5424	4702	1235
5425	4706	1235
5426	4707	1234
5427	4708	1233
5428	4709	1232
5429	4710	1231
5430	4710	1230
5431	4711	1229
5432	4712	1229
5433	4713	1228
5434	4714	1227
5435	4715	1226
5436	4716	1225
5437	4717	1224
5438	4719	1224
5439	4719	1223
5440	4720	1222
5441	4723	1222
5442	4724	1221
5443	4725	1220
5444	4726	1219
5445	4733	1220
5446	4736	1219
5447	4738	1219
5448	4741	1219
5449	4742	1218
5450	4748	1218
5451	4751	1218
5452	4755	1218
5453	4756	1217
5454	4757	1216
5455	4758	1215
5456	4759	1214
5457	4760	1213
5458	4762	1213
5459	4763	1212
5460	4763	1211
5461	4764	1210
5462	4765	1209
5463	4766	1209
5464	4767	1208
5465	4768	1207
5466	4769	1206
5467	4769	1205
5468	4770	1204
5469	4771	1203
5470	4772	1202
5471	4773	1202
5472	4774	1201
5473	4775	1200
5474	4776	1199
5475	4777	1198
5476	4778	1197
5477	4779	1197
5478	4780	1196
5479	4781	1195
5480	4782	1194
5481	4782	1193
5482	4783	1192
5483	4784	1191
5484	4785	1190
5485	4786	1190
5486	4787	1189
5487	4788	1188
5488	4789	1187
5489	4789	1186
5490	4791	1185
5491	4791	1184
5492	4792	1184
5493	4793	1183
5494	4794	1182
5495	4795	1181
5496	4795	1180
5497	4797	1179
5498	4798	1178
5499	4799	1177
5500	4799	1177
5501	4800	1176
5502	4801	1175
5503	4802	1174
5504	4803	1173
5505	4803	1172
5506	4804	1171
5507	4806	1170
5508	4807	1170
5509	4808	1169
5510	4809	1168
5511	4809	1167
5512	4810	1166
5513	4811	1165
5514	4812	1164
5515	4813	1164
5516	4814	1163
5517	4818	1163
5518	4819	1162
5519	4820	1161
5520	4820	1160
5521	4821	1159
5522	4822	1158
5523	4827	1158
5524	4828	1157
5525	4828	1156
5526	4831	1156
5527	4832	1155
5528	4836	1155
5529	4839	1155
5530	4841	1154
5531	4843	1153
5532	4847	1153
5533	4848	1152
5534	4850	1152
5535	4851	1151
5536	4852	1150
5537	4856	1150
5538	4857	1149
5539	4860	1149
5540	4861	1148
5541	4862	1147
5542	4863	1146
5543	4865	1146
5544	4867	1145
5545	4868	1144
5546	4869	1143
5547	4870	1142
5548	4871	1142
5549	4872	1141
5550	4873	1140
5551	4874	1139
5552	4879	1139
5553	4880	1138
5554	4882	1138
5555	4882	1137
5556	4884	1136
5557	4885	1135
5558	4887	1134
5559	4891	1134
5560	4891	1133
5561	4892	1133
5562	4894	1132
5563	4895	1131
5564	4896	1130
5565	4897	1129
5566	4898	1128
5567	4899	1128
5568	4900	1127
5569	4900	1126
5570	4901	1125
5571	4902	1124
5572	4903	1123
5573	4904	1122
5574	4904	1121
5575	4905	1120
5576	4906	1120
5577	4907	1119
5578	4908	1118
5579	4909	1117
5580	4910	1116
5581	4911	1115
5582	4912	1114
5583	4912	1113
5584	4913	1112
5585	4914	1112
5586	4915	1111
5587	4916	1110
5588	4917	1109
5589	4918	1108
5590	4919	1107
5591	4920	1106
5592	4921	1106
5593	4922	1105
5594	4923	1104
5595	4924	1103
5596	4925	1102
5597	4926	1101
5598	4927	1100
5599	4928	1100
5600	4928	1099
5601	4929	1098
5602	4931	1097
5603	4932	1096
5604	4933	1095
5605	4934	1095
5606	4935	1094
5607	4936	1093
5608	4937	1092
5609	4937	1091
5610	4938	1090
5611	4939	1089
5612	4940	1088
5613	4941	1087
5614	4942	1086
5615	4942	1086
5616	4943	1085
5617	4944	1084
5618	4945	1083
5619	4946	1082
5620	4946	1081
5621	4947	1080
5622	4948	1079
5623	4949	1078
5624	4950	1078
5625	4951	1077
5626	4951	1076
5627	4952	1075
5628	4954	1074
5629	4955	1073
5630	4955	1072
5631	4956	1072
5632	4958	1071
5633	4960	1070
5634	4961	1069
5635	4962	1068
5636	4963	1068
5637	4964	1067
5638	4964	1066
5639	4965	1065
5640	4966	1064
5641	4967	1063
5642	4969	1062
5643	4969	1061
5644	4970	1061
5645	4971	1060
5646	4972	1059
5647	4973	1058
5648	4974	1057
5649	4974	1056
5650	4975	1055
5651	4978	1055
5652	4984	1055
5653	4985	1054
5654	4986	1053
5655	4987	1052
5656	4987	1051
5657	4988	1050
5658	4989	1050
5659	4990	1049
5660	4991	1048
5661	4991	1047
5662	4992	1046
5663	4993	1045
5664	4994	1044
5665	4995	1043
5666	4996	1042
5667	4996	1042
5668	4997	1041
5669	4998	1040
5670	4999	1039
5671	5000	1038
5672	5001	1037
5673	5001	1036
5674	5002	1035
5675	5003	1034
5676	5004	1034
5677	5005	1033
5678	5006	1032
5679	5007	1031
5680	5007	1030
5681	5008	1029
5682	5009	1028
5683	5010	1027
5684	5011	1026
5685	5012	1026
5686	5012	1025
5687	5014	1024
5688	5014	1023
5689	5016	1022
5690	5017	1021
5691	5018	1020
5692	5018	1019
5693	5019	1019
5694	5021	1018
5695	5021	1017
5696	5022	1016
5697	5023	1015
5698	5024	1014
5699	5024	1013
5700	5026	1012
5701	5026	1012
5702	5027	1011
5703	5028	1010
5704	5029	1009
5705	5029	1008
5706	5030	1007
5707	5031	1006
5708	5032	1005
5709	5033	1004
5710	5034	1004
5711	5035	1003
5712	5036	1002
5713	5037	1001
5714	5039	1000
5715	5039	999
5716	5041	999
5717	5042	998
5718	5044	997
5719	5044	996
5720	5045	995
5721	5046	994
5722	5046	993
5723	5047	992
5724	5048	991
5725	5048	991
5726	5049	990
5727	5050	989
5728	5051	988
5729	5052	987
5730	5052	986
5731	5054	985
5732	5055	984
5733	5056	984
5734	5057	983
5735	5057	982
5736	5058	981
5737	5060	980
5738	5061	979
5739	5063	979
5740	5065	978
5741	5067	977
5742	5067	976
5743	5069	976
5744	5070	975
5745	5070	974
5746	5071	973
5747	5072	972
5748	5073	971
5749	5074	970
5750	5075	969
5751	5075	968
5752	5076	968
5753	5077	967
5754	5078	966
5755	5079	965
5756	5080	964
5757	5081	963
5758	5082	962
5759	5082	961
5760	5083	960
5761	5084	960
5762	5086	959
5763	5087	958
5764	5087	957
5765	5088	956
5766	5090	955
5767	5091	955
5768	5092	954
5769	5093	953
5770	5094	952
5771	5095	951
5772	5096	950
5773	5097	949
5774	5098	949
5775	5099	948
5776	5100	947
5777	5101	946
5778	5102	945
5779	5102	944
5780	5103	943
5781	5104	942
5782	5105	941
5783	5108	941
5784	5108	940
5785	5109	939
5786	5110	938
5787	5113	938
5788	5116	937
5789	5117	936
5790	5118	935
5791	5119	935
5792	5120	934
5793	5120	933
5794	5121	932
5795	5122	931
5796	5123	930
5797	5127	930
5798	5127	929
5799	5129	928
5800	5130	927
5801	5131	926
5802	5132	926
5803	5134	925
5804	5135	924
5805	5136	923
5806	5137	922
5807	5138	921
5808	5139	921
5809	5140	920
5810	5141	919
5811	5142	918
5812	5143	917
5813	5144	916
5814	5146	916
5815	5147	915
5816	5148	914
5817	5149	913
5818	5150	912
5819	5151	911
5820	5152	910
5821	5153	910
5822	5154	909
5823	5155	908
5824	5156	907
5825	5157	906
5826	5158	905
5827	5159	904
5828	5160	903
5829	5161	903
5830	5162	902
5831	5163	901
5832	5164	900
5833	5167	899
5834	5168	899
5835	5170	898
5836	5171	897
5837	5172	896
5838	5173	895
5839	5174	894
5840	5175	894
5841	5176	893
5842	5177	892
5843	5178	891
5844	5179	890
5845	5180	889
5846	5180	888
5847	5181	887
5848	5182	886
5849	5183	886
5850	5185	885
5851	5187	884
5852	5189	883
5853	5191	883
5854	5192	882
5855	5194	881
5856	5194	880
5857	5195	879
5858	5196	878
5859	5197	878
5860	5198	877
5861	5202	876
5862	5203	875
5863	5204	875
5864	5205	874
5865	5206	873
5866	5209	872
5867	5210	872
5868	5211	871
5869	5213	870
5870	5214	869
5871	5215	868
5872	5216	867
5873	5217	866
5874	5219	866
5875	5219	865
5876	5220	864
5877	5221	863
5878	5222	862
5879	5222	861
5880	5223	860
5881	5225	859
5882	5226	859
5883	5227	858
5884	5228	857
5885	5232	856
5886	5234	856
5887	5237	855
5888	5237	854
5889	5238	853
5890	5240	853
5891	5241	852
5892	5242	851
5893	5243	850
5894	5245	849
5895	5246	848
5896	5247	847
5897	5248	847
5898	5250	846
5899	5251	845
5900	5252	844
5901	5253	843
5902	5255	843
5903	5256	842
5904	5257	841
5905	5258	840
5906	5258	839
5907	5259	838
5908	5260	837
5909	5261	836
5910	5262	835
5911	5263	835
5912	5263	834
5913	5264	833
5914	5265	832
5915	5266	831
5916	5267	830
5917	5267	829
5918	5268	828
5919	5269	827
5920	5270	826
5921	5271	826
5922	5275	825
5923	5275	824
5924	5278	824
5925	5279	823
5926	5281	822
5927	5283	821
5928	5284	820
5929	5286	820
5930	5288	819
5931	5290	818
5932	5291	817
5933	5293	817
5934	5295	816
5935	5295	815
5936	5296	814
5937	5297	813
5938	5299	812
5939	5300	812
5940	5302	811
5941	5303	810
5942	5305	809
5943	5307	808
5944	5308	808
5945	5309	807
5946	5310	806
5947	5310	805
5948	5311	804
5949	5315	803
5950	5322	803
5951	5323	803
5952	5325	802
5953	5326	801
5954	5327	800
5955	5328	799
5956	5329	798
5957	5331	798
5958	5332	797
5959	5333	796
5960	5334	795
5961	5340	795
5962	5342	794
5963	5343	793
5964	5344	792
5965	5345	792
5966	5347	791
5967	5348	790
5968	5350	789
5969	5350	788
5970	5352	787
5971	5354	787
5972	5355	786
5973	5356	785
5974	5356	784
5975	5358	783
5976	5358	782
5977	5359	781
5978	5360	780
5979	5361	780
5980	5364	779
5981	5365	778
5982	5366	777
5983	5368	776
5984	5369	776
5985	5370	775
5986	5371	774
5987	5373	773
5988	5376	772
5989	5377	772
5990	5380	771
5991	5381	770
5992	5383	769
5993	5384	768
5994	5386	768
5995	5388	767
5996	5389	766
5997	5392	766
5998	5393	765
5999	5397	764
6000	5399	763
6001	5401	763
6002	5404	762
6003	5405	761
6004	5408	761
6005	5410	760
6006	5412	759
6007	5415	758
6008	5416	758
6009	5420	757
6010	5424	757
6011	5426	756
6012	5429	755
6013	5432	755
6014	5434	754
6015	5443	754
6016	5444	753
6017	5445	752
6018	5446	751
6019	5446	750
6020	5447	750
6021	5448	749
6022	5449	748
6023	5449	747
6024	5450	746
6025	5451	745
6026	5452	744
6027	5453	743
6028	5453	742
6029	5454	741
6030	5455	740
6031	5456	739
6032	5456	738
6033	5457	738
6034	5457	737
6035	5458	736
6036	5459	735
6037	5460	734
6038	5460	733
6039	5461	732
6040	5462	731
6041	5463	730
6042	5463	729
6043	5464	728
6044	5466	727
6045	5467	727
6046	5467	726
6047	5468	725
6048	5469	724
6049	5470	723
6050	5471	722
6051	5472	721
6052	5472	720
6053	5473	719
6054	5474	718
6055	5475	717
6056	5476	716
6057	5477	716
6058	5479	715
6059	5481	714
6060	5487	714
6061	5495	714
6062	5497	713
6063	5498	712
6064	5499	711
6065	5499	710
6066	5500	709
6067	5501	709
6068	5502	708
6069	5503	707
6070	5504	706
6071	5505	705
6072	5506	704
6073	5506	703
6074	5507	702
6075	5508	701
6076	5508	700
6077	5509	699
6078	5510	698
6079	5511	697
6080	5512	697
6081	5513	696
6082	5513	695
6083	5514	694
6084	5515	693
6085	5516	692
6086	5517	691
6087	5518	690
6088	5518	689
6089	5519	688
6090	5520	687
6091	5521	687
6092	5522	686
6093	5523	685
6094	5523	684
6095	5525	683
6096	5525	682
6097	5527	681
6098	5528	680
6099	5529	679
6100	5530	679
6101	5531	678
6102	5532	677
6103	5533	676
6104	5534	675
6105	5536	674
6106	5537	673
6107	5538	672
6108	5539	671
6109	5542	671
6110	5543	670
6111	5544	669
6112	5545	668
6113	5546	667
6114	5547	666
6115	5548	665
6116	5549	664
6117	5550	664
6118	5551	663
6119	5552	662
6120	5553	661
6121	5556	660
6122	5557	659
6123	5560	659
6124	5561	658
6125	5562	657
6126	5563	656
6127	5564	655
6128	5566	654
6129	5567	653
6130	5568	652
6131	5569	652
6132	5569	651
6133	5570	650
6134	5571	649
6135	5572	648
6136	5572	647
6137	5573	646
6138	5574	645
6139	5575	644
6140	5576	643
6141	5577	642
6142	5580	642
6143	5584	641
6144	5584	640
6145	5586	639
6146	5588	639
6147	5589	638
6148	5591	637
6149	5592	636
6150	5592	635
6151	5593	634
6152	5594	633
6153	5595	632
6154	5597	632
6155	5598	631
6156	5600	630
6157	5601	629
6158	5602	628
6159	5603	627
6160	5604	626
6161	5606	625
6162	5607	625
6163	5608	624
6164	5609	623
6165	5610	622
6166	5611	621
6167	5613	620
6168	5616	620
6169	5617	619
6170	5620	618
6171	5621	617
6172	5623	616
6173	5624	615
6174	5626	615
6175	5627	614
6176	5628	613
6177	5629	612
6178	5630	611
6179	5631	610
6180	5632	609
6181	5634	608
6182	5634	607
6183	5635	606
6184	5636	606
6185	5640	605
6186	5645	604
6187	5646	604
6188	5652	603
6189	5655	603
6190	5657	602
6191	5658	601
6192	5659	600
6193	5660	599
6194	5661	598
6195	5663	597
6196	5664	596
6197	5664	595
6198	5665	595
6199	5666	594
6200	5668	593
6201	5669	592
6202	5670	591
6203	5671	590
6204	5672	589
6205	5673	588
6206	5674	587
6207	5677	587
6208	5679	586
6209	5681	585
6210	5682	584
6211	5685	583
6212	5686	582
6213	5687	582
6214	5688	581
6215	5689	580
6216	5690	579
6217	5690	578
6218	5691	577
6219	5692	576
6220	5693	575
6221	5694	574
6222	5695	573
6223	5696	572
6224	5699	572
6225	5700	571
6226	5701	570
6227	5702	569
6228	5703	568
6229	5704	567
6230	5709	567
6231	5710	566
6232	5711	565
6233	5712	564
6234	5713	563
6235	5714	562
6236	5715	561
6237	5716	560
6238	5717	559
6239	5718	558
6240	5719	558
6241	5719	557
6242	5720	556
6243	5722	555
6244	5723	554
6245	5725	553
6246	5729	553
6247	5730	552
6248	5734	551
6249	5735	550
6250	5736	549
6251	5738	548
6252	5740	548
6253	5742	547
6254	5743	546
6255	5751	546
6256	5752	545
6257	5756	544
6258	5757	543
6259	5759	542
6260	5760	541
6261	5762	541
6262	5763	540
6263	5764	539
6264	5765	538
6265	5766	537
6266	5767	536
6267	5768	535
6268	5769	534
6269	5770	533
6270	5774	533
6271	5776	532
6272	5777	531
6273	5778	530
6274	5780	529
6275	5782	528
6276	5783	527
6277	5783	526
6278	5785	526
6279	5785	525
6280	5786	524
6281	5787	523
6282	5788	522
6283	5789	521
6284	5790	520
6285	5790	519
6286	5791	518
6287	5792	517
6288	5793	516
6289	5794	515
6290	5795	514
6291	5796	514
6292	5798	513
6293	5799	512
6294	5801	511
6295	5802	510
6296	5803	509
6297	5805	508
6298	5806	507
6299	5807	507
6300	5808	506
6301	5809	505
6302	5811	504
6303	5814	503
6304	5815	502
6305	5817	501
6306	5821	501
6307	5822	500
6308	5823	499
6309	5824	498
6310	5826	497
6311	5828	496
6312	5829	495
6313	5829	494
6314	5831	494
6315	5838	493
6316	5839	492
6317	5839	491
6318	5840	490
6319	5843	490
6320	5844	489
6321	5845	488
6322	5846	487
6323	5847	486
6324	5848	485
6325	5850	484
6326	5851	483
6327	5852	482
6328	5853	481
6329	5855	481
6330	5857	480
6331	5858	479
6332	5860	478
6333	5861	477
6334	5862	476
6335	5863	475
6336	5864	474
6337	5865	473
6338	5866	472
6339	5868	472
6340	5870	471
6341	5871	470
6342	5872	469
6343	5873	468
6344	5874	467
6345	5875	466
6346	5876	465
6347	5878	464
6348	5879	463
6349	5880	463
6350	5881	462
6351	5882	461
6352	5883	460
6353	5884	459
6354	5885	458
6355	5886	457
6356	5887	456
6357	5888	455
6358	5889	454
6359	5889	453
6360	5890	452
6361	5892	451
6362	5892	451
6363	5893	450
6364	5894	449
6365	5895	448
6366	5896	447
6367	5897	446
6368	5898	445
6369	5898	444
6370	5899	443
6371	5900	442
6372	5901	441
6373	5902	440
6374	5903	439
6375	5904	438
6376	5905	438
6377	5906	437
6378	5907	436
6379	5908	435
6380	5909	434
6381	5910	433
6382	5911	432
6383	5912	431
6384	5913	430
6385	5914	429
6386	5914	428
6387	5915	427
6388	5917	426
6389	5917	426
6390	5918	425
6391	5919	424
6392	5920	423
6393	5921	422
6394	5922	421
6395	5923	420
6396	5924	419
6397	5925	418
6398	5925	417
6399	5926	416
6400	5927	415
6401	5928	414
6402	5929	413
6403	5929	412
6404	5930	412
6405	5931	411
6406	5932	410
6407	5933	409
6408	5934	408
6409	5935	407
6410	5935	406
6411	5936	405
6412	5937	404
6413	5938	403
6414	5939	402
6415	5940	401
6416	5940	400
6417	5941	399
6418	5942	399
6419	5943	398
6420	5944	397
6421	5944	396
6422	5945	395
6423	5947	394
6424	5948	393
6425	5949	392
6426	5949	391
6427	5950	390
6428	5951	389
6429	5952	388
6430	5953	387
6431	5954	386
6432	5955	386
6433	5955	385
6434	5956	384
6435	5957	383
6436	5958	382
6437	5959	381
6438	5960	380
6439	5961	379
6440	5962	378
6441	5963	377
6442	5963	376
6443	5964	375
6444	5965	374
6445	5966	373
6446	5967	373
6447	5968	372
6448	5969	371
6449	5970	370
6450	5971	369
6451	5973	368
6452	5974	367
6453	5975	366
6454	5975	365
6455	5976	364
6456	5977	363
6457	5978	362
6458	5979	361
6459	5980	361
6460	5982	360
6461	5983	359
6462	5986	358
6463	5987	357
6464	5988	356
6465	5989	355
6466	5989	354
6467	5991	353
6468	5992	352
6469	5993	351
6470	5993	351
6471	5994	350
6472	5995	349
6473	5996	348
6474	5996	347
6475	5997	346
6476	5998	345
6477	6000	344
6478	6000	343
6479	6001	342
6480	6002	341
6481	6003	340
6482	6004	339
6483	6005	338
6484	6005	338
6485	6007	337
6486	6007	336
6487	6008	335
6488	6009	334
6489	6010	333
6490	6011	332
6491	6012	331
6492	6012	330
6493	6013	329
6494	6014	328
6495	6015	327
6496	6016	326
6497	6017	325
6498	6017	325
6499	6018	324
6500	6020	323
6501	6021	322
6502	6022	321
6503	6023	320
6504	6024	319
6505	6025	318
6506	6026	317
6507	6027	316
6508	6029	315
6509	6030	314
6510	6031	314
6511	6032	313
6512	6032	312
6513	6033	311
6514	6034	310
6515	6036	309
